endereco,bairro,zona_urbana,qt_casas_bairro,tipo_de_imovel,numero_de_quartos,numero_de_quartos,numero_de_banheiros,numero_de_vagas,area_do_terreno,tamanho_da_construcao,distancia_centro_urbano,ano_de_construcao,data_de_venda,preco
4 Tuckett St,Alphington,Northern Metropolitan,2211.0,casa,3,3.0,1.0,3.0,922.0,,6.4,,2016-05-07,
2/21 Fulham Rd,Alphington,Northern Metropolitan,2211.0,t,3,,,,,,6.4,,2016-10-08,1304000.0
44 Shiers St,Alphington,Northern Metropolitan,2211.0,casa,4,4.0,2.0,1.0,599.0,203.0,6.4,1925.0,2016-10-08,1717500.0
83 Fulham Rd,Alphington,Northern Metropolitan,2211.0,casa,5,5.0,4.0,4.0,809.0,165.0,6.4,1910.0,2016-06-12,2840000.0
29 Alphington St,Alphington,Northern Metropolitan,2211.0,casa,5,5.0,3.0,4.0,743.0,,6.4,1915.0,2016-11-12,
3/19 Harker St,Alphington,Northern Metropolitan,2211.0,apartamento,2,2.0,1.0,1.0,88.0,60.0,6.4,1960.0,2016-11-12,525500.0
4/2 Miller St,Alphington,Northern Metropolitan,2211.0,t,2,2.0,2.0,3.0,155.0,140.0,6.4,2004.0,2016-11-12,805000.0
2/5 Yarana Rd,Alphington,Northern Metropolitan,2211.0,apartamento,2,2.0,1.0,1.0,0.0,,6.4,,2016-11-12,465000.0
4/5 Chandler Hwy,Alphington,Northern Metropolitan,2211.0,t,4,,,,,,6.4,,2016-08-13,
69 Lucerne Cr,Alphington,Northern Metropolitan,2211.0,casa,3,,,,,,6.4,,2016-08-13,1480000.0
815 Heidelberg Rd,Alphington,Northern Metropolitan,2211.0,casa,3,3.0,3.0,2.0,686.0,,6.4,,2016-10-15,2000000.0
44 Naroon Rd,Alphington,Northern Metropolitan,2211.0,casa,3,3.0,1.0,2.0,592.0,,6.4,,2016-04-16,1540000.0
11 Tower Av,Alphington,Northern Metropolitan,2211.0,casa,4,,,,,,6.4,,2016-04-16,
1/17 Rex Av,Alphington,Northern Metropolitan,2211.0,apartamento,2,,,,,,6.4,,2016-09-17,590000.0
3/98 Grange Rd,Alphington,Northern Metropolitan,2211.0,apartamento,2,2.0,1.0,1.0,183.0,,6.4,,2017-03-18,820000.0
10 Bennett St,Alphington,Northern Metropolitan,2211.0,casa,4,4.0,2.0,2.0,606.0,112.0,6.4,1970.0,2016-11-19,1830000.0
38 Bennett St,Alphington,Northern Metropolitan,2211.0,casa,4,4.0,2.0,2.0,575.0,271.0,6.4,2008.0,2016-11-19,2100000.0
2c Hamilton St,Alphington,Northern Metropolitan,2211.0,casa,3,3.0,1.0,1.0,180.0,131.0,6.4,2010.0,2016-05-22,865000.0
5/5 Yarana Rd,Alphington,Northern Metropolitan,2211.0,apartamento,2,2.0,1.0,1.0,0.0,60.0,6.4,1960.0,2016-05-22,390000.0
7/7 Chandler Hwy,Alphington,Northern Metropolitan,2211.0,t,2,0.0,1.0,0.0,0.0,,6.4,,2016-09-24,650000.0
1/14 Fulham Rd,Alphington,Northern Metropolitan,2211.0,apartamento,2,2.0,1.0,1.0,0.0,61.0,6.4,1965.0,2017-02-25,512000.0
17 Lowther St,Alphington,Northern Metropolitan,2211.0,casa,3,,,,,,6.4,,2017-02-25,1361000.0
29 Naroon Rd,Alphington,Northern Metropolitan,2211.0,casa,4,4.0,2.0,2.0,597.0,,6.4,,2017-02-25,
13a Fulham Rd,Alphington,Northern Metropolitan,2211.0,casa,3,,,,,,6.4,,2016-07-26,1310000.0
32/23 Coate Av,Alphington,Northern Metropolitan,2211.0,casa,3,,,,,,6.4,,2016-06-27,570000.0
22 Lowther St,Alphington,Northern Metropolitan,2211.0,casa,3,3.0,1.0,2.0,979.0,,6.4,,2016-06-27,1165000.0
6/11 Broomfield Av,Alphington,Northern Metropolitan,2211.0,apartamento,2,,,,,,6.4,,2016-11-27,530000.0
11 Margaret Gr,Alphington,Northern Metropolitan,2211.0,casa,4,4.0,2.0,2.0,556.0,272.0,6.4,1930.0,2016-11-27,1900000.0
21 Como St,Alphington,Northern Metropolitan,2211.0,casa,5,5.0,2.0,2.0,552.0,211.0,6.4,1916.0,2016-08-28,
6 Naroon Rd,Alphington,Northern Metropolitan,2211.0,casa,3,3.0,0.0,0.0,597.0,,6.4,,2016-08-28,1485000.0
42 Shiers St,Alphington,Northern Metropolitan,2211.0,casa,4,4.0,2.0,3.0,589.0,210.0,6.4,1920.0,2016-07-30,1950000.0
158 Queen St,Altona,Western Metropolitan,5301.0,casa,3,3.0,2.0,1.0,352.0,242.0,13.8,2015.0,2016-09-03,520000.0
59 Bracken Gr,Altona,Western Metropolitan,5301.0,casa,5,5.0,3.0,3.0,729.0,268.0,13.8,2005.0,2016-12-03,1525000.0
1/123 Blyth St,Altona,Western Metropolitan,5301.0,t,2,2.0,1.0,2.0,292.0,125.0,13.8,2013.0,2016-02-04,720000.0
4 Blyth St,Altona,Western Metropolitan,5301.0,casa,3,3.0,1.0,2.0,506.0,120.0,13.8,1930.0,2017-03-04,1120000.0
20 Linnet St,Altona,Western Metropolitan,5301.0,casa,4,4.0,1.0,4.0,655.0,,13.8,,2016-06-04,780000.0
29 Rose St,Altona,Western Metropolitan,5301.0,casa,4,4.0,3.0,6.0,1057.0,220.0,13.8,1962.0,2016-06-04,1780000.0
1/170 Blyth St,Altona,Western Metropolitan,5301.0,apartamento,3,2.0,1.0,2.0,311.0,94.0,13.8,1955.0,2016-08-06,630000.0
5/35 Grieve Pde,Altona,Western Metropolitan,5301.0,apartamento,2,2.0,1.0,1.0,65.0,,13.8,,2016-08-06,406000.0
156 Maidstone St,Altona,Western Metropolitan,5301.0,casa,3,3.0,1.0,1.0,602.0,123.0,13.8,1955.0,2016-05-07,660000.0
11 Keeshan Ct,Altona,Western Metropolitan,5301.0,casa,3,3.0,1.0,1.0,530.0,,13.8,,2016-11-07,683500.0
1/4 Deavey Ct,Altona,Western Metropolitan,5301.0,apartamento,2,,,,,,13.8,,2016-10-08,540000.0
1/136 Queen St,Altona,Western Metropolitan,5301.0,apartamento,2,2.0,1.0,1.0,225.0,93.0,13.8,1988.0,2016-10-08,580000.0
173 Queen St,Altona,Western Metropolitan,5301.0,casa,3,3.0,1.0,4.0,777.0,22.0,13.8,1953.0,2016-10-08,1335000.0
1/265 Queen St,Altona,Western Metropolitan,5301.0,t,3,3.0,2.0,2.0,280.0,,13.8,1997.0,2016-10-08,800000.0
3/26 Grieve Pde,Altona,Western Metropolitan,5301.0,apartamento,2,2.0,1.0,1.0,127.0,76.0,13.8,1990.0,2016-09-10,510000.0
261 Queen St,Altona,Western Metropolitan,5301.0,casa,4,4.0,2.0,2.0,695.0,,13.8,,2016-09-10,1070000.0
4/5 Rose St,Altona,Western Metropolitan,5301.0,apartamento,2,2.0,1.0,2.0,115.0,57.0,13.8,1980.0,2016-09-10,425000.0
1/60 David St,Altona,Western Metropolitan,5301.0,apartamento,3,3.0,2.0,2.0,230.0,,13.8,,2016-12-10,605000.0
1A Merritt Ct,Altona,Western Metropolitan,5301.0,t,3,3.0,2.0,2.0,197.0,152.0,13.8,,2017-02-11,705000.0
4/31 Millers Rd,Altona,Western Metropolitan,5301.0,apartamento,2,2.0,1.0,1.0,0.0,65.0,13.8,1965.0,2017-02-11,391000.0
111/112 Pier St,Altona,Western Metropolitan,5301.0,apartamento,2,2.0,1.0,1.0,0.0,,13.8,,2017-02-11,440000.0
24 Wren St,Altona,Western Metropolitan,5301.0,casa,4,4.0,1.0,2.0,745.0,130.0,13.8,1950.0,2017-02-11,845000.0
54 Seves St,Altona,Western Metropolitan,5301.0,casa,3,,,,,,13.8,,2017-03-11,766000.0
1/152 Blyth St,Altona,Western Metropolitan,5301.0,t,3,3.0,2.0,2.0,211.0,176.0,13.8,,2016-11-12,743000.0
2/6 Galvin St,Altona,Western Metropolitan,5301.0,t,3,,,,,,13.8,,2016-11-12,650000.0
4/57 Blyth St,Altona,Western Metropolitan,5301.0,apartamento,3,3.0,2.0,1.0,69.0,141.0,13.8,2014.0,2016-08-13,730000.0
10 Wilga Av,Altona,Western Metropolitan,5301.0,t,3,,,,,,13.8,,2016-08-13,916500.0
164 Maidstone St,Altona,Western Metropolitan,5301.0,casa,3,3.0,1.0,4.0,625.0,,13.8,1960.0,2016-05-14,635000.0
3/25 Rayner St,Altona,Western Metropolitan,5301.0,apartamento,2,2.0,1.0,1.0,168.0,,13.8,,2016-05-14,620000.0
3/46 Sargood St,Altona,Western Metropolitan,5301.0,apartamento,2,2.0,1.0,1.0,137.0,77.0,13.8,1990.0,2016-10-15,447000.0
1/57 Blyth St,Altona,Western Metropolitan,5301.0,apartamento,3,3.0,2.0,1.0,70.0,,13.8,,2016-04-16,730000.0
22 Fenfield St,Altona,Western Metropolitan,5301.0,casa,3,3.0,1.0,2.0,606.0,87.0,13.8,1950.0,2016-04-16,678000.0
5/8 David St,Altona,Western Metropolitan,5301.0,apartamento,2,2.0,2.0,1.0,175.0,76.0,13.8,2013.0,2016-07-16,580000.0
1/28 Seves St,Altona,Western Metropolitan,5301.0,casa,3,3.0,1.0,2.0,363.0,,13.8,,2016-09-17,712000.0
27 McIntyre Dr,Altona,Western Metropolitan,5301.0,casa,3,3.0,2.0,2.0,534.0,136.0,13.8,1965.0,2017-03-18,840000.0
4 Boyd St,Altona,Western Metropolitan,5301.0,casa,3,3.0,1.0,2.0,724.0,,13.8,,2016-11-19,980000.0
5a Emu Av,Altona,Western Metropolitan,5301.0,casa,4,,,,,,13.8,,2016-11-19,1000000.0
12 Spear Ct,Altona,Western Metropolitan,5301.0,t,3,3.0,2.0,0.0,265.0,,13.8,,2016-05-22,605100.0
185 Queen St,Altona,Western Metropolitan,5301.0,casa,3,3.0,3.0,1.0,577.0,,13.8,,2016-08-22,880000.0
3/20 Mulga St,Altona,Western Metropolitan,5301.0,apartamento,3,3.0,2.0,1.0,205.0,113.0,13.8,2007.0,2016-04-23,577000.0
95 Blyth St,Altona,Western Metropolitan,5301.0,casa,4,4.0,2.0,3.0,504.0,,13.8,,2017-02-25,
51 Millers Rd,Altona,Western Metropolitan,5301.0,casa,4,4.0,1.0,0.0,797.0,,13.8,,2017-02-25,1030000.0
2/119 Railway St N,Altona,Western Metropolitan,5301.0,apartamento,3,3.0,1.0,2.0,181.0,,13.8,,2017-02-25,605000.0
12 Ransom Av,Altona,Western Metropolitan,5301.0,casa,3,,,,,,13.8,,2017-02-25,685000.0
2/5 Rose St,Altona,Western Metropolitan,5301.0,apartamento,2,2.0,1.0,1.0,117.0,58.0,13.8,1980.0,2017-02-25,
24 McIntyre Dr,Altona,Western Metropolitan,5301.0,casa,3,3.0,2.0,2.0,529.0,,13.8,,2016-06-27,753000.0
104 Maidstone St,Altona,Western Metropolitan,5301.0,casa,2,2.0,2.0,1.0,675.0,100.0,13.8,1950.0,2016-11-27,857000.0
49 Bent St,Altona,Western Metropolitan,5301.0,casa,3,3.0,1.0,1.0,929.0,,13.8,,2016-05-28,1500000.0
5/57 Blyth St,Altona,Western Metropolitan,5301.0,apartamento,3,3.0,2.0,1.0,70.0,3.0,13.8,2014.0,2016-05-28,730000.0
15 Kookaburra St,Altona,Western Metropolitan,5301.0,casa,3,3.0,1.0,4.0,697.0,,13.8,,2016-05-28,900000.0
219 Civic Pde,Altona,Western Metropolitan,5301.0,casa,3,3.0,1.0,2.0,604.0,,13.8,,2016-08-28,740000.0
3 Curtin Ct,Altona,Western Metropolitan,5301.0,casa,4,4.0,2.0,3.0,532.0,,13.8,1970.0,2016-08-28,931000.0
2/60 David St,Altona,Western Metropolitan,5301.0,casa,2,2.0,1.0,1.0,154.0,91.0,13.8,1996.0,2016-07-30,535600.0
1 Beuron Rd,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,1.0,620.0,108.0,11.1,1950.0,2016-09-03,
45 Hearn St,Altona North,Western Metropolitan,5132.0,casa,5,5.0,3.0,6.0,592.0,251.0,11.1,1965.0,2016-09-03,1085000.0
4 Knapp St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,2.0,533.0,117.0,11.1,1970.0,2016-09-03,781000.0
103 Sixth Av,Altona North,Western Metropolitan,5132.0,casa,4,,,,,,11.1,,2016-09-03,857500.0
80A Hansen St,Altona North,Western Metropolitan,5132.0,casa,4,,,,,,11.1,,2017-03-04,960000.0
21 Hatherley Gr,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,3.0,554.0,,11.1,,2017-03-04,750000.0
3/66 Marion St,Altona North,Western Metropolitan,5132.0,t,2,2.0,1.0,1.0,77.0,77.0,11.1,2009.0,2017-03-04,421000.0
153 Mills St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,3.0,655.0,,11.1,,2017-03-04,1405000.0
1/70 Misten Av,Altona North,Western Metropolitan,5132.0,casa,2,,,,,,11.1,,2017-03-04,
33 Carthy St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,2.0,534.0,167.0,11.1,1967.0,2016-06-04,683000.0
47 Ginifer Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-06-04,
16 Harris St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,3.0,540.0,,11.1,,2016-06-04,623000.0
1/5 Little St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,2.0,1.0,0.0,130.0,11.1,2012.0,2016-08-06,720000.0
58a Clematis Av,Altona North,Western Metropolitan,5132.0,t,4,,,,,,11.1,,2016-05-07,780000.0
1/77 Hansen St,Altona North,Western Metropolitan,5132.0,apartamento,3,,,,,,11.1,,2016-05-07,720000.0
21 Joel Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-05-07,705000.0
1/95 Mills St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,1.0,328.0,118.0,11.1,1970.0,2016-05-07,588000.0
2/5 Stapley Cr,Altona North,Western Metropolitan,5132.0,casa,4,,,,,,11.1,,2016-05-07,720000.0
5 Binns St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,3.0,540.0,116.0,11.1,1960.0,2016-11-07,710000.0
2/9 First Av,Altona North,Western Metropolitan,5132.0,casa,2,,,,,,11.1,,2016-11-07,550000.0
1/28 Irwin Av,Altona North,Western Metropolitan,5132.0,apartamento,3,,,,,,11.1,,2016-11-07,640000.0
3/49 Misten Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-11-07,537500.0
29a The Broadway,Altona North,Western Metropolitan,5132.0,t,4,,,,,,11.1,,2016-11-07,
25 Allan St,Altona North,Western Metropolitan,5132.0,casa,4,3.0,1.0,4.0,559.0,169.0,11.1,1965.0,2016-10-08,875000.0
9 Fourth Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-10-08,800000.0
11a Edward Av,Altona North,Western Metropolitan,5132.0,t,3,,,,,,11.1,,2016-09-10,713500.0
45 Freemans Rd,Altona North,Western Metropolitan,5132.0,casa,4,4.0,2.0,5.0,537.0,196.0,11.1,1960.0,2016-12-10,
21 Hatherley Gr,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,3.0,554.0,,11.1,,2016-12-10,700000.0
1B Paproth Gr,Altona North,Western Metropolitan,5132.0,casa,2,,,,,,11.1,,2016-12-10,551000.0
7 Seventh Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-12-10,685000.0
1/256 Mason St,Altona North,Western Metropolitan,5132.0,t,2,2.0,1.0,1.0,252.0,,11.1,1965.0,2017-03-11,640000.0
21 Allan St,Altona North,Western Metropolitan,5132.0,casa,4,4.0,1.0,4.0,558.0,,11.1,,2016-06-12,650000.0
56a First Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-11-12,925000.0
63a First Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-08-13,
59 Misten Av,Altona North,Western Metropolitan,5132.0,casa,2,,,,,,11.1,,2016-08-13,
85a First Av,Altona North,Western Metropolitan,5132.0,t,3,,,,,,11.1,,2016-05-14,670000.0
22 Joel Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-05-14,680000.0
11 Mahon Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-05-14,765000.0
2/36 May St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,2.0,2.0,171.0,109.0,11.1,2012.0,2016-05-14,675000.0
11 Beevers St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,2.0,585.0,97.0,11.1,1960.0,2016-10-15,708000.0
2/10 Cleghorn Av,Altona North,Western Metropolitan,5132.0,t,3,,,,,,11.1,,2016-10-15,656000.0
2 Edward Av,Altona North,Western Metropolitan,5132.0,casa,4,,,,,,11.1,,2016-10-15,883000.0
10 Murphy St,Altona North,Western Metropolitan,5132.0,casa,4,4.0,1.0,4.0,851.0,,11.1,,2016-10-15,965000.0
128 Second Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-10-15,870000.0
5/24 Valerian Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-10-15,681000.0
2/31 Cooper Av,Altona North,Western Metropolitan,5132.0,casa,2,,,,,,11.1,,2016-07-16,522500.0
9 Begonia Av,Altona North,Western Metropolitan,5132.0,casa,5,,,,,,11.1,,2016-09-17,972000.0
1/36 Amaranth Av,Altona North,Western Metropolitan,5132.0,t,3,,,,,,11.1,,2016-06-18,590000.0
3/36 Amaranth Av,Altona North,Western Metropolitan,5132.0,casa,2,,,,,,11.1,,2016-06-18,450000.0
61 Cooper Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-06-18,765000.0
10 Freemans St,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-06-18,750000.0
16 Beevers St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,3.0,551.0,,11.1,,2016-11-19,680000.0
4/63 Marion St,Altona North,Western Metropolitan,5132.0,apartamento,1,1.0,1.0,1.0,0.0,46.0,11.1,1970.0,2016-11-19,
150A McIntosh Rd,Altona North,Western Metropolitan,5132.0,t,2,,,,,,11.1,,2016-11-19,510000.0
21 Neal Ct,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,3.0,602.0,603.0,11.1,,2016-11-19,770000.0
31 Duosa Rd,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,2.0,740.0,,11.1,,2016-05-22,923000.0
252 Millers Rd,Altona North,Western Metropolitan,5132.0,casa,4,4.0,2.0,4.0,315.0,170.0,11.1,2008.0,2016-05-22,693000.0
1/156 Chambers Rd,Altona North,Western Metropolitan,5132.0,casa,3,5.0,2.0,2.0,276.0,100.0,11.1,2010.0,2016-08-22,620000.0
19 Cleghorn Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-08-22,800000.0
2 Gadsden St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,1.0,531.0,157.0,11.1,1960.0,2016-08-22,728500.0
24 Hansen St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,2.0,1.0,590.0,160.0,11.1,1950.0,2016-08-22,931000.0
4 Prismall St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,4.0,715.0,,11.1,2008.0,2016-08-22,988000.0
1/21 Freemans Rd,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-04-23,590000.0
122 McIntosh Rd,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,2.0,561.0,,11.1,,2016-04-23,590000.0
35 May St,Altona North,Western Metropolitan,5132.0,casa,2,2.0,1.0,2.0,691.0,,11.1,,2016-09-24,610000.0
29 Cyclamen Av,Altona North,Western Metropolitan,5132.0,casa,2,,,,,,11.1,,2017-02-25,
6 Hill St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,2.0,3.0,555.0,130.0,11.1,1960.0,2017-02-25,815000.0
84 May St,Altona North,Western Metropolitan,5132.0,casa,4,4.0,1.0,2.0,708.0,,11.1,,2017-02-25,970000.0
81 Fifth Av,Altona North,Western Metropolitan,5132.0,casa,4,,,,,,11.1,,2016-07-26,840000.0
23 Huxtable Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-07-26,840000.0
155 Chambers Rd,Altona North,Western Metropolitan,5132.0,casa,4,4.0,1.0,3.0,668.0,,11.1,,2016-06-27,760000.0
61a First Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-06-27,852500.0
268d Mason St,Altona North,Western Metropolitan,5132.0,t,4,4.0,3.0,1.0,252.0,,11.1,,2016-06-27,847500.0
5 Cresser St,Altona North,Western Metropolitan,5132.0,casa,4,4.0,1.0,4.0,633.0,158.0,11.1,1960.0,2016-11-27,1200000.0
1/33 Fifth Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-11-27,630000.0
1/8 Fourth Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-11-27,
107 McIntosh Rd,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,1.0,557.0,,11.1,,2016-11-27,700000.0
10 Knapp St,Altona North,Western Metropolitan,5132.0,casa,3,3.0,1.0,1.0,536.0,,11.1,,2016-05-28,625000.0
4/221 Blackshaws Rd,Altona North,Western Metropolitan,5132.0,apartamento,2,2.0,1.0,1.0,153.0,70.0,11.1,1970.0,2016-08-28,292000.0
56a MacDonald Av,Altona North,Western Metropolitan,5132.0,t,3,,,,,,11.1,,2016-08-28,640000.0
126 Sixth Av,Altona North,Western Metropolitan,5132.0,casa,3,,,,,,11.1,,2016-07-30,800000.0
24 Hume St,Armadale,Southern Metropolitan,4836.0,casa,3,2.0,1.0,1.0,305.0,,6.3,,2016-09-03,
8/19 Mercer Rd,Armadale,Southern Metropolitan,4836.0,apartamento,2,2.0,1.0,1.0,0.0,76.0,6.3,1964.0,2016-09-03,599000.0
1/42 Adelaide St,Armadale,Southern Metropolitan,4836.0,apartamento,2,2.0,1.0,0.0,861.0,,6.3,,2016-12-03,550000.0
14/71 Denbigh Rd,Armadale,Southern Metropolitan,4836.0,apartamento,3,3.0,2.0,2.0,0.0,100.0,6.3,1998.0,2016-12-03,995000.0
4/769 High St,Armadale,Southern Metropolitan,4836.0,t,3,3.0,2.0,2.0,101.0,105.0,6.3,2000.0,2016-12-03,1205000.0
12 Huntingtower Rd,Armadale,Southern Metropolitan,4836.0,casa,3,3.0,2.0,2.0,588.0,168.0,6.3,1930.0,2016-12-03,
28 Lambeth Av,Armadale,Southern Metropolitan,4836.0,casa,3,,,,,,6.3,,2016-12-03,2675000.0
7 Llaneast St,Armadale,Southern Metropolitan,4836.0,casa,3,3.0,2.0,2.0,296.0,150.0,6.3,1889.0,2016-12-03,1939000.0
9/55 Northcote Rd,Armadale,Southern Metropolitan,4836.0,apartamento,1,1.0,1.0,0.0,0.0,,6.3,,2016-12-03,421500.0
1/7 Railway Av,Armadale,Southern Metropolitan,4836.0,apartamento,2,,,,,,6.3,,2016-12-03,585000.0
65 Barkly Av,Armadale,Southern Metropolitan,4836.0,casa,3,,,,,,6.3,,2017-03-04,2050000.0
28 Cambridge St,Armadale,Southern Metropolitan,4836.0,casa,3,3.0,1.0,1.0,217.0,116.0,6.3,1888.0,2017-03-04,1870000.0
6 Cambridge St,Armadale,Southern Metropolitan,4836.0,casa,4,4.0,2.0,1.0,211.0,,6.3,,2017-03-04,
3/16 Fulton St,Armadale,Southern Metropolitan,4836.0,apartamento,2,2.0,1.0,2.0,0.0,,6.3,,2017-03-04,678000.0
6 Fulton St,Armadale,Southern Metropolitan,4836.0,casa,2,2.0,1.0,1.0,183.0,,6.3,,2017-03-04,
21 Lambeth Av,Armadale,Southern Metropolitan,4836.0,casa,3,,,,,,6.3,,2017-03-04,
3/20 Mercer Rd,Armadale,Southern Metropolitan,4836.0,t,3,3.0,2.0,2.0,0.0,165.0,6.3,1995.0,2017-03-04,1918000.0
7/53 Wattletree Rd,Armadale,Southern Metropolitan,4836.0,apartamento,1,1.0,1.0,0.0,881.0,,6.3,,2017-03-04,
1/77 Wattletree Rd,Armadale,Southern Metropolitan,4836.0,apartamento,2,2.0,1.0,1.0,0.0,,6.3,,2017-03-04,660000.0
12 Willis St,Armadale,Southern Metropolitan,4836.0,casa,3,3.0,2.0,1.0,205.0,116.0,6.3,1910.0,2017-03-04,2050000.0
12 Alleyne Av,Armadale,Southern Metropolitan,4836.0,casa,4,,,,,,6.3,,2016-06-04,
3/10 Denbigh Rd,Armadale,Southern Metropolitan,4836.0,apartamento,2,2.0,1.0,1.0,0.0,65.0,6.3,1970.0,2016-06-04,
8/71 Denbigh Rd,Armadale,Southern Metropolitan,4836.0,apartamento,2,2.0,1.0,2.0,0.0,,6.3,,2016-06-04,700000.0
11/17 Myamyn St,Armadale,Southern Metropolitan,4836.0,apartamento,2,3.0,2.0,2.0,0.0,,6.3,2006.0,2016-06-04,3625000.0
526 Orrong Rd,Armadale,Southern Metropolitan,4836.0,casa,4,4.0,2.0,2.0,1581.0,,6.3,1934.0,2016-06-04,3000000.0
37 Barkly Av,Armadale,Southern Metropolitan,4836.0,casa,2,,,,,,6.3,,2016-08-06,1930000.0
553 Dandenong Rd,Armadale,Southern Metropolitan,4836.0,casa,5,8.0,2.0,2.0,693.0,,6.3,,2016-05-07,1525000.0
17 Egerton Rd,Armadale,Southern Metropolitan,4836.0,casa,4,4.0,1.0,2.0,500.0,,6.3,,2016-05-07,
9/19 Mercer Rd,Armadale,Southern Metropolitan,4836.0,apartamento,3,3.0,2.0,1.0,2113.0,14.0,6.3,1970.0,2016-05-07,735000.0
6/26 Mercer Rd,Armadale,Southern Metropolitan,4836.0,apartamento,2,2.0,1.0,1.0,0.0,,6.3,,2016-05-07,825000.0
538a Orrong Rd,Armadale,Southern Metropolitan,4836.0,t,3,2.0,2.0,2.0,246.0,,6.3,,2016-05-07,1586000.0
557 Orrong Rd,Armadale,Southern Metropolitan,4836.0,casa,4,4.0,2.0,2.0,369.0,176.0,6.3,1930.0,2016-05-07,
5/68 Rose St,Armadale,Southern Metropolitan,4836.0,t,3,2.0,2.0,1.0,175.0,158.0,6.3,1970.0,2016-05-07,
11/38 Wattletree Rd,Armadale,Southern Metropolitan,4836.0,apartamento,2,2.0,1.0,1.0,0.0,65.0,6.3,1970.0,2016-05-07,
24 Lambeth Av,Armadale,Southern Metropolitan,4836.0,casa,5,,,,,,6.3,,2016-11-07,
18/41 Kooyong Rd,Armadale,Southern Metropolitan,4836.0,apartamento,2,3.0,1.0,1.0,0.0,,6.3,1960.0,2016-10-08,645000.0
10 William St,Armadale,Southern Metropolitan,4836.0,casa,1,2.0,2.0,1.0,144.0,107.0,6.3,1900.0,2016-10-08,1435000.0
11 Adelaide St,Armadale,Southern Metropolitan,4836.0,casa,4,3.0,4.0,2.0,662.0,292.0,6.3,1920.0,2016-09-10,
15/405 Dandenong Rd,Armadale,Southern Metropolitan,4836.0,apartamento,1,1.0,1.0,1.0,0.0,38.0,6.3,1975.0,2016-09-10,280000.0
1/2 Armadale St,Armadale,Southern Metropolitan,4836.0,apartamento,1,1.0,1.0,1.0,0.0,,6.3,,2016-12-10,400000.0
54 Denbigh Rd,Armadale,Southern Metropolitan,4836.0,casa,4,4.0,2.0,2.0,551.0,208.0,6.3,1890.0,2016-12-10,
4/20 Mercer Rd,Armadale,Southern Metropolitan,4836.0,casa,2,2.0,2.0,2.0,0.0,,6.3,,2016-12-10,1780000.0
47 Northcote Rd,Armadale,Southern Metropolitan,4836.0,casa,3,3.0,2.0,0.0,246.0,204.0,6.3,1890.0,2016-12-10,
